18/07/2016 00:00,51.2,74.1,52.4
18/07/2016 00:30,51.2,71.5,47.1
18/07/2016 01:00,51.2,67.1,43.7
18/07/2016 01:30,43.5,65.7,41.1
18/07/2016 02:00,42.3,64.2,40.9
18/07/2016 02:30,42.3,62.3,39.2
18/07/2016 03:00,42.3,62.4,39.5
18/07/2016 03:30,42.3,60.4,38.4
18/07/2016 04:00,42.3,60.5,37.3
18/07/2016 04:30,42.3,60.1,38.2
18/07/2016 05:00,42.3,59.1,38.8
18/07/2016 05:30,42.3,61.2,36.4
18/07/2016 06:00,42.6,69,37.9
18/07/2016 06:30,50.5,74.9,43.1
18/07/2016 07:00,57.1,91.9,50
18/07/2016 07:30,60.9,105.8,57.2
18/07/2016 08:00,69.2,114.7,60
18/07/2016 08:30,74.9,137.1,63.1
18/07/2016 09:00,70.4,160.4,69.3
18/07/2016 09:30,77.1,172.3,69.6
18/07/2016 10:00,77.6,185,70.5
18/07/2016 10:30,77.6,185.2,71.4
18/07/2016 11:00,78.6,191.7,76.2
18/07/2016 11:30,77.3,195.2,75.8
18/07/2016 12:00,79.9,197.4,76.2
18/07/2016 12:30,85,199.9,75.1
18/07/2016 13:00,83.1,201,73.3
18/07/2016 13:30,76.8,201.1,69.3
18/07/2016 14:00,76.8,205.5,72.5
18/07/2016 14:30,76.8,206.2,71.9
18/07/2016 15:00,80.6,202.7,69.2
18/07/2016 15:30,76.3,200,68.1
18/07/2016 16:00,76.3,198.2,73.5
18/07/2016 16:30,76.3,195.4,77.8
18/07/2016 17:00,77.1,186.2,78.7
18/07/2016 17:30,84.3,172.9,78.8
18/07/2016 18:00,84.3,151,77.9
18/07/2016 18:30,81.3,135.3,75.2
18/07/2016 19:00,76.3,116.7,71.2
18/07/2016 19:30,76.3,111.8,71.3
18/07/2016 20:00,76.3,111.8,71.3
18/07/2016 20:30,76.3,91.9,73.3
18/07/2016 21:00,68.9,89.4,72.2
18/07/2016 21:30,68.1,85,73.2
18/07/2016 22:00,68.1,82.6,71.7
18/07/2016 22:30,68.1,80.1,74.2
18/07/2016 23:00,60.2,75.6,67.6
18/07/2016 23:30,60.2,72.3,58.5
19/07/2016 00:00,55.2,69.3,52
19/07/2016 00:30,52.3,65.6,45.7
19/07/2016 01:00,52.3,64,40.7
19/07/2016 01:30,48.4,63,39.7
19/07/2016 02:00,44.6,59.8,39.2
19/07/2016 02:30,44.6,60.7,37.5
19/07/2016 03:00,44.6,58.5,37.1
19/07/2016 03:30,44.6,57.4,35.4
19/07/2016 04:00,44.6,56.3,35.7
19/07/2016 04:30,44.6,58,35.5
19/07/2016 05:00,44.6,55.7,33.3
19/07/2016 05:30,44.6,58.4,33.9
19/07/2016 06:00,45.7,67.3,34.8
19/07/2016 06:30,51.4,70.8,41.6
19/07/2016 07:00,52.5,88.1,51.8
19/07/2016 07:30,60.3,98,59.7
19/07/2016 08:00,68.5,119.4,64.8
19/07/2016 08:30,71.8,137.8,72
19/07/2016 09:00,73.1,162.3,75.7
19/07/2016 09:30,79.5,178.7,76.7
19/07/2016 10:00,79.5,187.5,72.3
19/07/2016 10:30,79.5,196.1,74.7
19/07/2016 11:00,81.1,197.7,77.1
19/07/2016 11:30,82.4,207.7,74.3
19/07/2016 12:00,86.9,212.1,72.6
19/07/2016 12:30,85.3,212.6,78.3
19/07/2016 13:00,83.3,214.5,73.5
19/07/2016 13:30,79.1,214.4,67.3
19/07/2016 14:00,79.1,215.7,70.1
19/07/2016 14:30,79.1,210.7,69.8
19/07/2016 15:00,79.1,208.1,68.4
19/07/2016 15:30,79.1,207.6,67.5
19/07/2016 16:00,79.1,205.5,67.7
19/07/2016 16:30,79.1,201.9,71.9
19/07/2016 17:00,83.2,195.9,77.7
19/07/2016 17:30,87,181.4,79.6
19/07/2016 18:00,85.3,159.6,78.5
19/07/2016 18:30,81.1,138.6,77
19/07/2016 19:00,79.3,122.9,73.5
19/07/2016 19:30,78,116.8,71.5
19/07/2016 20:00,78,116.8,71.5
19/07/2016 20:30,71.3,101,70.3
19/07/2016 21:00,71.3,102.3,73.5
19/07/2016 21:30,71.3,92.7,74.2
19/07/2016 22:00,65.9,89.3,77
19/07/2016 22:30,63.1,85.8,71.8
19/07/2016 23:00,63.1,83.3,67.4
19/07/2016 23:30,0,81.2,58.2
20/07/2016 00:00,63.1,76.9,52.6
20/07/2016 00:30,57.2,73.9,47.4
20/07/2016 01:00,53.7,71.9,44.3
20/07/2016 01:30,53.7,70.1,42.4
20/07/2016 02:00,52.7,68.1,40.8
20/07/2016 02:30,46,67.1,37.9
20/07/2016 03:00,46,65.3,37.1
20/07/2016 03:30,46,62.2,36.8
20/07/2016 04:00,46,61.2,36.2
20/07/2016 04:30,46,60.1,36.4
20/07/2016 05:00,46,60.4,36.9
20/07/2016 05:30,46,62.5,36
20/07/2016 06:00,46,70,37.3
20/07/2016 06:30,46.5,78.7,44.7
20/07/2016 07:00,53.7,97.3,54
20/07/2016 07:30,60.6,105.2,63.6
20/07/2016 08:00,68.6,120,66.7
20/07/2016 08:30,71.8,138.3,64.4
20/07/2016 09:00,71.8,167.3,73.3
20/07/2016 09:30,72.9,179.5,72.8
20/07/2016 10:00,79.6,188.8,74.2
20/07/2016 10:30,81.8,196.1,80.1
20/07/2016 11:00,81.2,196.6,82.2
20/07/2016 11:30,81.2,197.7,79
20/07/2016 12:00,81.2,198.1,76.3
20/07/2016 12:30,81.2,196,77.5
20/07/2016 13:00,79,195.6,73.5
20/07/2016 13:30,79.6,195.5,70
20/07/2016 14:00,80.1,194.6,73.9
20/07/2016 14:30,80.1,196.4,72.3
20/07/2016 15:00,79.8,193.9,71.5
20/07/2016 15:30,77.7,191.9,71
20/07/2016 16:00,73,188.7,74.2
20/07/2016 16:30,73.9,185.7,79.9
20/07/2016 17:00,74.7,179.2,78.6
20/07/2016 17:30,81,167.9,80.2
20/07/2016 18:00,79,148.6,81.3
20/07/2016 18:30,78,130.6,79.6
20/07/2016 19:00,78,118.6,78.1
20/07/2016 19:30,70.9,108.4,72.1
20/07/2016 20:00,70.9,108.4,72.1
20/07/2016 20:30,70.9,94,70.6
20/07/2016 21:00,66.3,89.3,71.6
20/07/2016 21:30,63.2,85.3,68.3
20/07/2016 22:00,63.2,83.4,76.1
20/07/2016 22:30,63.2,80.4,70.2
20/07/2016 23:00,60.4,75.6,63.1
20/07/2016 23:30,54.7,73.2,56.3
21/07/2016 00:00,54.7,69.5,49.7
21/07/2016 00:30,48.1,67.3,45.7
21/07/2016 01:00,46.5,65.9,41.1
21/07/2016 01:30,46.5,63.9,38.7
21/07/2016 02:00,46.5,61.2,37.7
21/07/2016 02:30,46.5,60.5,36.3
21/07/2016 03:00,46.5,58.4,35.5
21/07/2016 03:30,46.5,57.4,35.1
21/07/2016 04:00,46.5,57.5,34.6
21/07/2016 04:30,46.5,57.5,34.1
21/07/2016 05:00,46.5,56.6,31.9
21/07/2016 05:30,38.7,58.9,32.6
21/07/2016 06:00,46.5,66.4,37.2
21/07/2016 06:30,47.6,72.5,44
21/07/2016 07:00,55.5,89.3,50.9
21/07/2016 07:30,58.6,96.8,58.1
21/07/2016 08:00,70.8,114.4,63.1
21/07/2016 08:30,74.3,133.9,66.6
21/07/2016 09:00,74,162.6,70.9
21/07/2016 09:30,72.3,177.5,71.2
21/07/2016 10:00,73.5,186.3,71.8
21/07/2016 10:30,76.3,188.4,74.6
21/07/2016 11:00,76.5,195.5,74
21/07/2016 11:30,81.3,197.9,72.7
21/07/2016 12:00,81.6,197.2,73.5
21/07/2016 12:30,82.9,196.7,77.3
21/07/2016 13:00,75.3,200.4,74.8
21/07/2016 13:30,75,201.2,72.2
21/07/2016 14:00,75,200.9,71.7
21/07/2016 14:30,75,201.3,69.8
21/07/2016 15:00,75,202.4,68.1
21/07/2016 15:30,75,201,66.3
21/07/2016 16:00,75,198.7,70.1
21/07/2016 16:30,82.1,195.8,77.5
21/07/2016 17:00,83.9,189.4,86.7
21/07/2016 17:30,83.9,182.7,88.2
21/07/2016 18:00,83.9,173.7,85.4
21/07/2016 18:30,83.4,167.7,81.2
21/07/2016 19:00,79.6,161.6,77
21/07/2016 19:30,77,153.6,78.8
21/07/2016 20:00,77,153.6,78.8
21/07/2016 20:30,76.4,126.9,68.7
21/07/2016 21:00,74.8,110.1,73.5
21/07/2016 21:30,71.1,95.2,73.7
21/07/2016 22:00,71.1,88.3,74.1
21/07/2016 22:30,71.1,81,68.7
21/07/2016 23:00,63.8,78.4,63.1
21/07/2016 23:30,63,74.9,54.3
22/07/2016 00:00,58.8,71.7,50.5
22/07/2016 00:30,54.6,68.3,45.6
22/07/2016 01:00,54.6,67,42
22/07/2016 01:30,52.9,64.4,40.7
22/07/2016 02:00,46.3,62.4,39.9
22/07/2016 02:30,46.3,61.7,38
22/07/2016 03:00,46.3,59.2,37.1
22/07/2016 03:30,46.3,58.6,36.5
22/07/2016 04:00,46.3,58.4,36.1
22/07/2016 04:30,46.3,58.8,36.8
22/07/2016 05:00,46.3,56.9,37
22/07/2016 05:30,46.3,60.1,36.2
22/07/2016 06:00,50.7,66.9,36.8
22/07/2016 06:30,54.5,71.8,41.8
22/07/2016 07:00,56.1,91.6,53.7
22/07/2016 07:30,63.6,99.8,63.1
22/07/2016 08:00,69.6,117.8,63.4
22/07/2016 08:30,75.1,138.9,64.5
22/07/2016 09:00,79.1,166.7,70
22/07/2016 09:30,79.7,180.8,70.9
22/07/2016 10:00,80.2,187.5,74.7
22/07/2016 10:30,75.7,195.7,72.8
22/07/2016 11:00,79.2,198,73.1
22/07/2016 11:30,78.5,197.3,75.2
22/07/2016 12:00,78.5,198.5,75.8
22/07/2016 12:30,78.5,195.2,75.8
22/07/2016 13:00,78.5,197.2,71.8
22/07/2016 13:30,77.1,194.2,70.5
22/07/2016 14:00,76.7,194.5,68
22/07/2016 14:30,73.3,193.5,71.1
22/07/2016 15:00,72.8,194.7,72
22/07/2016 15:30,72.8,192.4,70.2
22/07/2016 16:00,72.8,191.1,74.6
22/07/2016 16:30,72.8,186.9,78.6
22/07/2016 17:00,72.8,183,80.8
22/07/2016 17:30,79.5,176.7,80
22/07/2016 18:00,77,173.8,80.6
22/07/2016 18:30,72.9,169.8,75.3
22/07/2016 19:00,72.9,163.8,74.1
22/07/2016 19:30,71.8,150.8,72.1
22/07/2016 20:00,71.8,150.8,72.1
22/07/2016 20:30,64.5,127.8,68.8
22/07/2016 21:00,64.5,115.6,67.2
22/07/2016 21:30,57.4,103.3,66.2
22/07/2016 22:00,60.3,90.6,67.9
22/07/2016 22:30,57.5,88,69.4
22/07/2016 23:00,56.8,86.8,64.3
22/07/2016 23:30,56.8,83.1,60.2
23/07/2016 00:00,52.1,79,53.4
23/07/2016 00:30,48.9,74.4,48.1
23/07/2016 01:00,48.9,74.9,44.3
23/07/2016 01:30,48.9,71.6,40.3
23/07/2016 02:00,48.9,68.5,40.1
23/07/2016 02:30,48.9,67.5,38.2
23/07/2016 03:00,48.9,64.9,36.2
23/07/2016 03:30,47.8,61.8,37.8
23/07/2016 04:00,40.8,59.5,37
23/07/2016 04:30,40.8,59.3,35.2
23/07/2016 05:00,40.8,57.9,33.9
23/07/2016 05:30,40.8,58.7,33.3
23/07/2016 06:00,40.8,65.9,34.4
23/07/2016 06:30,40.8,67.3,38.3
23/07/2016 07:00,40.8,79,42.6
23/07/2016 07:30,44.4,93.5,47.8
23/07/2016 08:00,45.2,112.1,55.4
23/07/2016 08:30,51.7,126.5,58.9
23/07/2016 09:00,51.7,148.6,68.2
23/07/2016 09:30,51.7,157.1,74.8
23/07/2016 10:00,57.7,167,75.4
23/07/2016 10:30,60.2,170.5,76.6
23/07/2016 11:00,60.2,175.8,80.1
23/07/2016 11:30,60.2,179.8,80.3
23/07/2016 12:00,60.2,181.6,82.2
23/07/2016 12:30,60.2,178.9,80.8
23/07/2016 13:00,60.2,183.8,82
23/07/2016 13:30,60.2,180.9,74.1
23/07/2016 14:00,60.2,181.3,73.3
23/07/2016 14:30,60.2,184.9,73.7
23/07/2016 15:00,60.2,181.8,70.8
23/07/2016 15:30,60.2,167,77.9
23/07/2016 16:00,60.2,149,78.5
23/07/2016 16:30,57.2,127.4,80.1
23/07/2016 17:00,58.8,111.3,75.9
23/07/2016 17:30,60.1,98.9,74.9
23/07/2016 18:00,60.9,92.9,73.8
23/07/2016 18:30,60.9,92.4,73
23/07/2016 19:00,60.9,89.5,69.3
23/07/2016 19:30,55.3,88.6,66.4
23/07/2016 20:00,55.3,88.6,66.4
23/07/2016 20:30,52.5,88.6,68.3
23/07/2016 21:00,53.7,86.4,63.3
23/07/2016 21:30,52.8,82.1,58.6
23/07/2016 22:00,52.8,0,0
23/07/2016 22:30,52.8,0,0
23/07/2016 23:00,52.8,0,0
23/07/2016 23:30,52.8,0,0
24/07/2016 00:00,50.5,79.8,53.3
24/07/2016 00:30,45,77.9,49.7
24/07/2016 01:00,45,75.8,47.5
24/07/2016 01:30,45,73,44.4
24/07/2016 02:00,45,72,43.6
24/07/2016 02:30,45,70.2,42.4
24/07/2016 03:00,45,68.6,41
24/07/2016 03:30,45,65,38
24/07/2016 04:00,45,61.7,36.4
24/07/2016 04:30,45,60.2,36.3
24/07/2016 05:00,45,59.8,35
24/07/2016 05:30,38,58.6,32.9
24/07/2016 06:00,36.9,62,33.7
24/07/2016 06:30,36.9,64.3,37.8
24/07/2016 07:00,40.2,64.9,40.3
24/07/2016 07:30,45.1,69.3,42.5
24/07/2016 08:00,45.1,78.2,43.7
24/07/2016 08:30,45.1,84.2,48.8
24/07/2016 09:00,46.5,91.5,56.6
24/07/2016 09:30,53.8,99.5,62.2
24/07/2016 10:00,53.8,109.9,68.6
24/07/2016 10:30,54.3,121.2,74.2
24/07/2016 11:00,61.5,130.3,73.2
24/07/2016 11:30,61.5,136.2,76.8
24/07/2016 12:00,61.5,146.2,76.6
24/07/2016 12:30,61.5,150.5,75.4
24/07/2016 13:00,54.9,158.8,75.2
24/07/2016 13:30,61,157.4,75.7
24/07/2016 14:00,61.5,161.8,75.2
24/07/2016 14:30,56.1,163.3,73
24/07/2016 15:00,53.8,159.8,70.5
24/07/2016 15:30,54.9,160.8,70.1
24/07/2016 16:00,55.3,158.2,70
24/07/2016 16:30,54.2,156.6,70.8
24/07/2016 17:00,54.2,158.3,73.3
24/07/2016 17:30,56.1,149.8,73
24/07/2016 18:00,62.2,128.2,74.4
24/07/2016 18:30,62.2,104.5,69
24/07/2016 19:00,59.3,92.1,66.7
24/07/2016 19:30,54.2,88.8,66.8
24/07/2016 20:00,54.2,88.8,66.8
24/07/2016 20:30,54.2,86.5,66.3
24/07/2016 21:00,54.2,84.8,66.6
24/07/2016 21:30,54.2,80.7,65.6
24/07/2016 22:00,61.6,82.1,69.1
24/07/2016 22:30,54.6,79.3,64.2
24/07/2016 23:00,54.6,75.2,61
24/07/2016 23:30,47,74.5,54
25/07/2016 00:00,52.7,70,48.9
25/07/2016 00:30,46,66.7,46.4
25/07/2016 01:00,46,64.8,43.3
25/07/2016 01:30,46,62.8,41.5
25/07/2016 02:00,46,61.1,38.2
25/07/2016 02:30,46,59.5,36.3
25/07/2016 03:00,46,59.2,36.5
25/07/2016 03:30,46,58.2,35.9
25/07/2016 04:00,46,57.6,34.6
25/07/2016 04:30,46,57.1,35.1
25/07/2016 05:00,46,57.2,35.9
25/07/2016 05:30,46,58.1,33.4
25/07/2016 06:00,46,65,34.5
25/07/2016 06:30,46.5,70.6,41.2
25/07/2016 07:00,54.2,88.3,48.1
25/07/2016 07:30,59.6,97,53
25/07/2016 08:00,71.2,114.1,59.2
25/07/2016 08:30,66.5,136.5,65.4
25/07/2016 09:00,69.4,162.9,66
25/07/2016 09:30,73.9,173.1,69.9
25/07/2016 10:00,73.9,178.5,69.9
25/07/2016 10:30,73.9,182.7,71
25/07/2016 11:00,73.9,185.9,75.6
25/07/2016 11:30,73.9,190.5,75.3
25/07/2016 12:00,74.4,195.6,76.3
25/07/2016 12:30,76,193.2,78
25/07/2016 13:00,81.1,193.5,78.2
25/07/2016 13:30,76.5,192.7,74
25/07/2016 14:00,78.1,193.1,76.6
25/07/2016 14:30,75.4,191.5,78.3
25/07/2016 15:00,78,190.2,79.3
25/07/2016 15:30,75.7,190.4,72.1
25/07/2016 16:00,78.4,186.8,74.2
25/07/2016 16:30,80.1,184,87.6
25/07/2016 17:00,78.8,178.9,88.6
25/07/2016 17:30,83.8,168.9,88.7
25/07/2016 18:00,79,147.6,86.2
25/07/2016 18:30,78.8,129.9,80
25/07/2016 19:00,76.2,111.2,75.5
25/07/2016 19:30,76.2,105.2,75.7
25/07/2016 20:00,76.2,105.2,75.7
25/07/2016 20:30,76.3,88,75.2
25/07/2016 21:00,76.3,87.5,75.2
25/07/2016 21:30,70.2,83.6,75.2
25/07/2016 22:00,70.2,81.1,74.4
25/07/2016 22:30,67.9,77.6,74.7
25/07/2016 23:00,65.5,73.7,69.4
25/07/2016 23:30,58.9,71.5,60.9
26/07/2016 00:00,56.6,69.5,52.4
26/07/2016 00:30,52.2,65.7,46.7
26/07/2016 01:00,50.8,63.6,42
26/07/2016 01:30,50.8,60.7,41.1
26/07/2016 02:00,50.8,59.8,40.6
26/07/2016 02:30,50.8,58.5,37.5
26/07/2016 03:00,50.8,57.1,36.1
26/07/2016 03:30,50.8,56.4,36.8
26/07/2016 04:00,50.8,56.1,35.9
26/07/2016 04:30,50.8,56.6,35.8
26/07/2016 05:00,48,55.7,34.4
26/07/2016 05:30,47.9,58.2,33.7
26/07/2016 06:00,51.4,66.4,36.1
26/07/2016 06:30,55.3,69.8,43.4
26/07/2016 07:00,55.3,84.2,53.9
26/07/2016 07:30,62.6,95.9,65.2
26/07/2016 08:00,71.8,112.1,63.6
26/07/2016 08:30,72,129.6,64.2
26/07/2016 09:00,73.2,160.1,70.3
26/07/2016 09:30,73.5,172.6,69.8
26/07/2016 10:00,73.5,181.6,70.6
26/07/2016 10:30,74.4,187.9,74.7
26/07/2016 11:00,78.3,191.3,79.2
26/07/2016 11:30,82.2,193,81.6
26/07/2016 12:00,77.8,194.3,80.2
26/07/2016 12:30,85.2,193.8,82.2
26/07/2016 13:00,84.4,193.8,79.1
26/07/2016 13:30,83.2,195.3,76.7
26/07/2016 14:00,80,193.4,75.6
26/07/2016 14:30,83.2,192.5,76
26/07/2016 15:00,78.7,189.1,74.3
26/07/2016 15:30,77.7,190.1,73.6
26/07/2016 16:00,77.7,189.6,78.2
26/07/2016 16:30,76.9,189.6,84.7
26/07/2016 17:00,81.3,181.5,90.2
26/07/2016 17:30,84.2,168.7,90.5
26/07/2016 18:00,83.9,153.6,88.9
26/07/2016 18:30,86.6,132.5,87.4
26/07/2016 19:00,83.7,120.1,83.5
26/07/2016 19:30,77.6,111.9,83.5
26/07/2016 20:00,77.6,111.9,83.5
26/07/2016 20:30,75.4,98.6,77
26/07/2016 21:00,72.5,94.5,79
26/07/2016 21:30,67.9,91.2,79.9
26/07/2016 22:00,71.5,86.9,80.6
26/07/2016 22:30,66.1,81.9,73.9
26/07/2016 23:00,63.2,79.4,67.1
26/07/2016 23:30,59.8,77.6,57
27/07/2016 00:00,55.2,74.7,51.3
27/07/2016 00:30,55.2,73.7,46
27/07/2016 01:00,54.3,70.7,42.6
27/07/2016 01:30,46.9,68.1,40.6
27/07/2016 02:00,46.9,68,39.9
27/07/2016 02:30,46.9,68.6,37.1
27/07/2016 03:00,46.9,65.7,36.5
27/07/2016 03:30,46.9,61.7,35.7
27/07/2016 04:00,46.9,59.2,35.5
27/07/2016 04:30,46.9,60,36.5
27/07/2016 05:00,46.9,60,36.1
27/07/2016 05:30,46.9,57.9,33.9
27/07/2016 06:00,49.8,64.3,37.8
27/07/2016 06:30,50,69.9,43
27/07/2016 07:00,59.7,88.8,52.8
27/07/2016 07:30,63.3,96.4,60.6
27/07/2016 08:00,70.5,112,63.3
27/07/2016 08:30,72.4,131.6,68.9
27/07/2016 09:00,74.1,157.8,70.1
27/07/2016 09:30,73.6,167.7,73.9
27/07/2016 10:00,74.9,179.1,72.8
27/07/2016 10:30,76.6,183.1,75.5
27/07/2016 11:00,76.2,185.8,75.6
27/07/2016 11:30,77,189.1,81.5
27/07/2016 12:00,77.1,189.8,82.4
27/07/2016 12:30,81.7,192.5,82.1
27/07/2016 13:00,79.2,194.7,76.6
27/07/2016 13:30,78.4,194,72.2
27/07/2016 14:00,78.4,193.1,74.9
27/07/2016 14:30,78.4,193.5,75.2
27/07/2016 15:00,76.7,189.4,77.2
27/07/2016 15:30,78.3,186.9,76.5
27/07/2016 16:00,78.3,189.6,72.7
27/07/2016 16:30,78.3,181.9,79.4
27/07/2016 17:00,78.3,174.4,88.1
27/07/2016 17:30,78.3,167.2,92.7
27/07/2016 18:00,78.3,150.2,89.4
27/07/2016 18:30,78.3,132.7,82.6
27/07/2016 19:00,77.8,114.2,82.7
27/07/2016 19:30,75.5,107.7,74.6
27/07/2016 20:00,75.5,107.7,74.6
27/07/2016 20:30,70.2,93.5,75
27/07/2016 21:00,70.2,90.9,76.8
27/07/2016 21:30,70.2,86,78.3
27/07/2016 22:00,70.2,84.7,80.6
27/07/2016 22:30,68.7,79.9,75.1
27/07/2016 23:00,60.4,75.6,68.1
27/07/2016 23:30,54.6,72.2,59.3
28/07/2016 00:00,54.6,70,52.8
28/07/2016 00:30,53.5,65.7,46.3
28/07/2016 01:00,46.7,64.7,42.7
28/07/2016 01:30,46.7,62.4,40.2
28/07/2016 02:00,46.7,59.7,39.3
28/07/2016 02:30,46.7,59.1,37.2
28/07/2016 03:00,46.7,58.5,36.8
28/07/2016 03:30,46.7,57.4,36.6
28/07/2016 04:00,46.7,57.5,35.9
28/07/2016 04:30,46.7,57.5,35.8
28/07/2016 05:00,46.7,57.9,36.1
28/07/2016 05:30,46.7,60.4,37.2
28/07/2016 06:00,46.7,68.3,38.4
28/07/2016 06:30,48.7,72.5,43.3
28/07/2016 07:00,54.5,86.6,54.2
28/07/2016 07:30,60.2,93.9,61.9
28/07/2016 08:00,69.6,113.8,64.7
28/07/2016 08:30,73.2,131.4,72.4
28/07/2016 09:00,73.2,158.8,72.4
28/07/2016 09:30,70.3,172.9,74.9
28/07/2016 10:00,73.7,179.3,72.7
28/07/2016 10:30,75.5,183.3,77.7
28/07/2016 11:00,77.8,189.9,80.4
28/07/2016 11:30,77.6,194.5,81.2
28/07/2016 12:00,80.6,198.9,77.3
28/07/2016 12:30,82.4,201.7,76.8
28/07/2016 13:00,82.4,199.2,76.8
28/07/2016 13:30,77.7,199.7,74
28/07/2016 14:00,75.9,196.6,78.3
28/07/2016 14:30,78.8,197.2,80.1
28/07/2016 15:00,79.6,194.4,78.9
28/07/2016 15:30,74.7,192.2,76.9
28/07/2016 16:00,74.4,194.4,77.4
28/07/2016 16:30,81,190.4,83.4
28/07/2016 17:00,82.4,185.8,86.2
28/07/2016 17:30,82.5,179.6,86.9
28/07/2016 18:00,82.5,174.4,85.5
28/07/2016 18:30,82.5,169.1,83
28/07/2016 19:00,73.8,164.9,84.3
28/07/2016 19:30,73.8,156.6,83.3
28/07/2016 20:00,73.8,156.6,83.3
28/07/2016 20:30,73.8,127.8,80.8
28/07/2016 21:00,72.5,113.3,79.9
28/07/2016 21:30,69.8,97,81.4
28/07/2016 22:00,68.2,88.1,81.3
28/07/2016 22:30,67.6,81.1,75.9
28/07/2016 23:00,60.3,75.9,67.9
28/07/2016 23:30,58.7,73.8,59.1
29/07/2016 00:00,50.5,70.9,53.3
29/07/2016 00:30,50.5,67.4,49.2
29/07/2016 01:00,50.5,65.4,44.1
29/07/2016 01:30,49.5,62.9,41.6
29/07/2016 02:00,42.8,60.9,40.8
29/07/2016 02:30,42.8,61.2,37.8
29/07/2016 03:00,42.8,59.3,38.2
29/07/2016 03:30,42.8,58.1,37
29/07/2016 04:00,42.8,57.8,36.2
29/07/2016 04:30,42.8,57.2,36.3
29/07/2016 05:00,42.8,57.3,36.6
29/07/2016 05:30,42.8,58.2,34.9
29/07/2016 06:00,45.7,62.5,37.8
29/07/2016 06:30,50.6,69.1,43.2
29/07/2016 07:00,51.4,88.6,53.9
29/07/2016 07:30,56.5,96.6,60.1
29/07/2016 08:00,64.5,117.1,66.3
29/07/2016 08:30,70.5,136.6,69.9
29/07/2016 09:00,69.1,163.5,71.4
29/07/2016 09:30,70.5,175.6,77
29/07/2016 10:00,75.7,183.3,75.7
29/07/2016 10:30,77.3,189.4,76.3
29/07/2016 11:00,78.4,196.2,73.9
29/07/2016 11:30,81.6,196.1,76.7
29/07/2016 12:00,80.3,198.2,79.9
29/07/2016 12:30,80.4,197,82.2
29/07/2016 13:00,74.5,193.7,76.8
29/07/2016 13:30,74.5,194.8,71.5
29/07/2016 14:00,74.5,193.8,71.6
29/07/2016 14:30,75.4,194.6,73.8
29/07/2016 15:00,75.3,191.9,72.4
29/07/2016 15:30,73.6,190.1,72.6
29/07/2016 16:00,74.9,188.2,75.9
29/07/2016 16:30,74.9,185.3,79.4
29/07/2016 17:00,74.9,180.7,82.6
29/07/2016 17:30,75.9,176.9,85.6
29/07/2016 18:00,76,169.5,84.3
29/07/2016 18:30,73.3,161.5,79.7
29/07/2016 19:00,67.9,155.1,75.7
29/07/2016 19:30,67.9,148.4,73.5
29/07/2016 20:00,67.9,148.4,73.5
29/07/2016 20:30,69.7,124.8,73.8
29/07/2016 21:00,66.4,111.4,71.3
29/07/2016 21:30,61.3,102.7,74.5
29/07/2016 22:00,62.7,91.3,75
29/07/2016 22:30,60.1,86.1,72.4
29/07/2016 23:00,60.1,85.6,66.6
29/07/2016 23:30,57,79.6,59.6
30/07/2016 00:00,52.3,78.2,54
30/07/2016 00:30,52.3,74.1,50.7
30/07/2016 01:00,49.5,73.7,45.8
30/07/2016 01:30,44.6,71.5,44.6
30/07/2016 02:00,44.6,68.5,42.3
30/07/2016 02:30,44.6,67.7,39.4
30/07/2016 03:00,44.6,64.7,38.8
30/07/2016 03:30,44.6,60.7,37.8
30/07/2016 04:00,44.6,59.2,36.6
30/07/2016 04:30,44.6,59.3,36.2
30/07/2016 05:00,44.6,60,37.4
30/07/2016 05:30,42.3,58.7,37.1
30/07/2016 06:00,36.8,66.9,38
30/07/2016 06:30,43.7,71.1,40
30/07/2016 07:00,44.5,78.8,45
30/07/2016 07:30,44.5,91.2,49.7
30/07/2016 08:00,44.5,108.3,52.9
30/07/2016 08:30,49.7,121.3,57.5
30/07/2016 09:00,52.3,149,67.3
30/07/2016 09:30,53.7,159,69.2
30/07/2016 10:00,55.3,168.2,71.6
30/07/2016 10:30,61.4,171.3,74.5
30/07/2016 11:00,62.8,174.5,76.2
30/07/2016 11:30,62.8,176.1,78.7
30/07/2016 12:00,62.8,181.1,73.4
30/07/2016 12:30,62.5,178.9,74.6
30/07/2016 13:00,58.4,180.6,73.1
30/07/2016 13:30,60.2,180.1,68.5
30/07/2016 14:00,56.2,178.3,73.9
30/07/2016 14:30,56.2,177.9,71.5
30/07/2016 15:00,56.2,177.6,69.2
30/07/2016 15:30,56.2,174.6,67.9
30/07/2016 16:00,54.2,173,72
30/07/2016 16:30,57.1,171.7,77.1
30/07/2016 17:00,57.1,167.9,74.2
30/07/2016 17:30,57.1,162,79.9
30/07/2016 18:00,57.1,145.6,79.5
30/07/2016 18:30,57.1,127.7,74
30/07/2016 19:00,57.1,107.2,75.8
30/07/2016 19:30,57.1,98.4,68.8
30/07/2016 20:00,57.1,98.4,68.8
30/07/2016 20:30,57.1,88.4,66.7
30/07/2016 21:00,51.4,86.4,68.5
30/07/2016 21:30,51.6,84.1,67.7
30/07/2016 22:00,56.6,84.2,71.2
30/07/2016 22:30,53.4,83.2,68.1
30/07/2016 23:00,48,82.1,62.7
30/07/2016 23:30,48,82.2,57.5
